REF_DATE,GEO,Industry,Business dynamics measure,VALUE
2023-08-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Opening businesses,885.0
2023-08-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Continuing businesses,17188.0
2023-08-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Closing businesses,822.0
2023-08-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Reopening businesses,559.0
2023-08-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Entrants,326.0
2023-08-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Temporary closures,510.0
2023-08-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Exits,312.0
2023-08-01,New Brunswick,Business sector industries [T004],Active businesses,17410.0
2023-08-01,New Brunswick,Business sector industries [T004],Opening businesses,800.0
2023-08-01,New Brunswick,Business sector industries [T004],Continuing businesses,16676.0
2023-08-01,New Brunswick,Business sector industries [T004],Closing businesses,689.0
2023-08-01,New Brunswick,Business sector industries [T004],Reopening businesses,504.0
2023-08-01,New Brunswick,Business sector industries [T004],Entrants,296.0
2023-08-01,New Brunswick,Business sector industries [T004],Temporary closures,447.0
2023-08-01,New Brunswick,Business sector industries [T004],Exits,242.0
2023-08-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Active businesses,14831.0
2023-08-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Opening businesses,691.0
2023-08-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Continuing businesses,14174.0
2023-08-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Closing businesses,646.0
2023-08-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Reopening businesses,436.0
2023-08-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Entrants,255.0
2023-08-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Temporary closures,407.0
2023-08-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Exits,239.0
2023-08-01,Quebec,Business sector industries [T004],Active businesses,201751.0
2023-08-01,Quebec,Business sector industries [T004],Opening businesses,7493.0
2023-08-01,Quebec,Business sector industries [T004],Continuing businesses,194293.0
2023-08-01,Quebec,Business sector industries [T004],Closing businesses,7437.0
2023-08-01,Quebec,Business sector industries [T004],Reopening businesses,4687.0
2023-08-01,Quebec,Business sector industries [T004],Entrants,2806.0
2023-08-01,Quebec,Business sector industries [T004],Temporary closures,4799.0
2023-08-01,Quebec,Business sector industries [T004],Exits,2638.0
2023-08-01,Quebec,Business sector industries (except educational services and health care and social assistance),Active businesses,176882.0
2023-08-01,Quebec,Business sector industries (except educational services and health care and social assistance),Opening businesses,6647.0
2023-08-01,Quebec,Business sector industries (except educational services and health care and social assistance),Continuing businesses,170138.0
2023-08-01,Quebec,Business sector industries (except educational services and health care and social assistance),Closing businesses,6808.0
2023-08-01,Quebec,Business sector industries (except educational services and health care and social assistance),Reopening businesses,4154.0
2023-08-01,Quebec,Business sector industries (except educational services and health care and social assistance),Entrants,2493.0
2023-08-01,Quebec,Business sector industries (except educational services and health care and social assistance),Temporary closures,4363.0
2023-08-01,Quebec,Business sector industries (except educational services and health care and social assistance),Exits,2445.0
2023-08-01,Ontario,Business sector industries [T004],Active businesses,360892.0
2023-08-01,Ontario,Business sector industries [T004],Opening businesses,18396.0
2023-08-01,Ontario,Business sector industries [T004],Continuing businesses,342804.0
2023-08-01,Ontario,Business sector industries [T004],Closing businesses,17645.0
2023-08-01,Ontario,Business sector industries [T004],Reopening businesses,11399.0
2023-08-01,Ontario,Business sector industries [T004],Entrants,6997.0
2023-08-01,Ontario,Business sector industries [T004],Temporary closures,11297.0
2023-08-01,Ontario,Business sector industries [T004],Exits,6348.0
2023-08-01,Ontario,Business sector industries (except educational services and health care and social assistance),Active businesses,317648.0
2023-08-01,Ontario,Business sector industries (except educational services and health care and social assistance),Opening businesses,17061.0
2023-08-01,Ontario,Business sector industries (except educational services and health care and social assistance),Continuing businesses,300961.0
2023-08-01,Ontario,Business sector industries (except educational services and health care and social assistance),Closing businesses,16350.0
2023-08-01,Ontario,Business sector industries (except educational services and health care and social assistance),Reopening businesses,10571.0
2023-08-01,Ontario,Business sector industries (except educational services and health care and social assistance),Entrants,6490.0
2023-08-01,Ontario,Business sector industries (except educational services and health care and social assistance),Temporary closures,10433.0
